 -2415           -NAN
 -2414           -NAN
 -2413           -NAN
 -2412           -NAN
 -2411           -NAN
 -2410           -NAN
 -2409           -NAN
 -2408           -NAN
 -2407           -NAN
 -2406           -NAN
 -2405           -NAN
 -2404           -NAN
 -2403           -NAN
 -2402           -NAN
 -2401           -NAN
 -2400           -NAN
 -2399           -NAN
 -2398           -NAN
 -2397           -NAN
 -2396           -NAN
 -2395           -NAN
 -2394           -NAN
 -2393           -NAN
 -2392           -NAN
 -2391           -NAN
 -2390           -NAN
 -2389           -NAN
 -2388           -NAN
 -2387           -NAN
 -2386           -NAN
 -2385           -NAN
 -2384           -NAN
 -2383           -NAN
 -2382           -NAN
 -2381           -NAN
 -2380           -NAN
 -2379           -NAN
 -2378           -NAN
 -2377           -NAN
 -2376           -NAN
 -2375           -NAN
 -2374           -NAN
 -2373           -NAN
 -2372           -NAN
 -2371           -NAN
 -2370           -NAN
 -2369           -NAN
 -2368           -NAN
 -2367           -NAN
 -2366           -NAN
 -2365           -NAN
 -2364           -NAN
 -2363           -NAN
 -2362           -NAN
 -2361           -NAN
 -2360           -NAN
 -2359           -NAN
 -2358           -NAN
 -2357           -NAN
 -2356           -NAN
 -2355           -NAN
 -2354           -NAN
 -2353           -NAN
 -2352           -NAN
 -2351           -NAN
 -2350           -NAN
 -2349           -NAN
 -2348           -NAN
 -2347           -NAN
 -2346           -NAN
 -2345           -NAN
 -2344           -NAN
 -2343           -NAN
 -2342           -NAN
 -2341           -NAN
 -2340           -NAN
 -2339           -NAN
 -2338           -NAN
 -2337           -NAN
 -2336           -NAN
 -2335           -NAN
 -2334           -NAN
 -2333           -NAN
 -2332           -NAN
 -2331           -NAN
 -2330           -NAN
 -2329           -NAN
 -2328           -NAN
 -2327           -NAN
 -2326           -NAN
 -2325           -NAN
 -2324           -NAN
 -2323           -NAN
 -2322           -NAN
 -2321           -NAN
 -2320           -NAN
 -2319           -NAN
 -2318           -NAN
 -2317           -NAN
 -2316           -NAN
 -2315           -NAN
 -2314           -NAN
 -2313           -NAN
 -2312           -NAN
 -2311           -NAN
 -2310           -NAN
 -2309           -NAN
 -2308           -NAN
 -2307           -NAN
 -2306           -NAN
 -2305           -NAN
 -2304           -NAN
 -2303           -NAN
 -2302           -NAN
 -2301           -NAN
 -2300           -NAN
 -2299           -NAN
 -2298           -NAN
 -2297           -NAN
 -2296           -NAN
 -2295           -NAN
 -2294           -NAN
 -2293           -NAN
 -2292           -NAN
 -2291           -NAN
 -2290           -NAN
 -2289           -NAN
 -2288           -NAN
 -2287           -NAN
 -2286           -NAN
 -2285           -NAN
 -2284           -NAN
 -2283           -NAN
 -2282           -NAN
 -2281           -NAN
 -2280           -NAN
 -2279           -NAN
 -2278           -NAN
 -2277           -NAN
 -2276           -NAN
 -2275           -NAN
 -2274           -NAN
 -2273           -NAN
 -2272           -NAN
 -2271           -NAN
 -2270           -NAN
 -2269           -NAN
 -2268           -NAN
 -2267           -NAN
 -2266           -NAN
 -2265           -NAN
 -2264           -NAN
 -2263           -NAN
 -2262           -NAN
 -2261           -NAN
 -2260           -NAN
 -2259           -NAN
 -2258           -NAN
 -2257           -NAN
 -2256           -NAN
 -2255           -NAN
 -2254           -NAN
 -2253           -NAN
 -2252           -NAN
 -2251           -NAN
 -2250           -NAN
 -2249           -NAN
 -2248           -NAN
 -2247           -NAN
 -2246           -NAN
 -2245           -NAN
 -2244           -NAN
 -2243           -NAN
 -2242           -NAN
 -2241           -NAN
 -2240           -NAN
 -2239           -NAN
 -2238           -NAN
 -2237           -NAN
 -2236           -NAN
 -2235           -NAN
 -2234           -NAN
 -2233           -NAN
 -2232           -NAN
 -2231           -NAN
 -2230           -NAN
 -2229           -NAN
 -2228           -NAN
 -2227           -NAN
 -2226           -NAN
 -2225           -NAN
 -2224           -NAN
 -2223           -NAN
 -2222           -NAN
 -2221           -NAN
 -2220           -NAN
 -2219           -NAN
 -2218           -NAN
 -2217           -NAN
 -2216           -NAN
 -2215           -NAN
 -2214           -NAN
 -2213           -NAN
 -2212           -NAN
 -2211           -NAN
 -2210           -NAN
 -2209           -NAN
 -2208           -NAN
 -2207           -NAN
 -2206           -NAN
 -2205           -NAN
 -2204           -NAN
 -2203           -NAN
 -2202           -NAN
 -2201           -NAN
 -2200           -NAN
 -2199           -NAN
 -2198           -NAN
 -2197           -NAN
 -2196           -NAN
 -2195           -NAN
 -2194           -NAN
 -2193           -NAN
 -2192           -NAN
 -2191           -NAN
 -2190           -NAN
 -2189           -NAN
 -2188           -NAN
 -2187           -NAN
 -2186           -NAN
 -2185           -NAN
 -2184           -NAN
 -2183           -NAN
 -2182           -NAN
 -2181           -NAN
 -2180           -NAN
 -2179           -NAN
 -2178           -NAN
 -2177           -NAN
 -2176           -NAN
 -2175           -NAN
 -2174           -NAN
 -2173           -NAN
 -2172           -NAN
 -2171           -NAN
 -2170           -NAN
 -2169           -NAN
 -2168           -NAN
 -2167           -NAN
 -2166           -NAN
 -2165           -NAN
 -2164           -NAN
 -2163           -NAN
 -2162           -NAN
 -2161           -NAN
 -2160           -NAN
 -2159           -NAN
 -2158           -NAN
 -2157           -NAN
 -2156           -NAN
 -2155           -NAN
 -2154           -NAN
 -2153           -NAN
 -2152           -NAN
 -2151           -NAN
 -2150           -NAN
 -2149           -NAN
 -2148           -NAN
 -2147           -NAN
 -2146           -NAN
 -2145           -NAN
 -2144           -NAN
 -2143           -NAN
 -2142           -NAN
 -2141           -NAN
 -2140           -NAN
 -2139           -NAN
 -2138           -NAN
 -2137           -NAN
 -2136           -NAN
 -2135           -NAN
 -2134           -NAN
 -2133           -NAN
 -2132           -NAN
 -2131           -NAN
 -2130           -NAN
 -2129           -NAN
 -2128           -NAN
 -2127           -NAN
 -2126           -NAN
 -2125           -NAN
 -2124           -NAN
 -2123           -NAN
 -2122           -NAN
 -2121           -NAN
 -2120           -NAN
 -2119           -NAN
 -2118           -NAN
 -2117           -NAN
 -2116           -NAN
 -2115           -NAN
 -2114           -NAN
 -2113           -NAN
 -2112           -NAN
 -2111           -NAN
 -2110           -NAN
 -2109           -NAN
 -2108           -NAN
 -2107           -NAN
 -2106           -NAN
 -2105           -NAN
 -2104           -NAN
 -2103           -NAN
 -2102           -NAN
 -2101           -NAN
 -2100           -NAN
 -2099           -NAN
 -2098           -NAN
 -2097           -NAN
 -2096           -NAN
 -2095           -NAN
 -2094           -NAN
 -2093           -NAN
 -2092           -NAN
 -2091           -NAN
 -2090           -NAN
 -2089           -NAN
 -2088           -NAN
 -2087           -NAN
 -2086           -NAN
 -2085           -NAN
 -2084           -NAN
 -2083           -NAN
 -2082           -NAN
 -2081           -NAN
 -2080           -NAN
 -2079           -NAN
 -2078           -NAN
 -2077           -NAN
 -2076           -NAN
 -2075           -NAN
 -2074           -NAN
 -2073           -NAN
 -2072           -NAN
 -2071           -NAN
 -2070           -NAN
 -2069           -NAN
 -2068           -NAN
 -2067           -NAN
 -2066           -NAN
 -2065           -NAN
 -2064           -NAN
 -2063           -NAN
 -2062           -NAN
 -2061           -NAN
 -2060           -NAN
 -2059           -NAN
 -2058           -NAN
 -2057           -NAN
 -2056           -NAN
 -2055           -NAN
 -2054           -NAN
 -2053           -NAN
 -2052           -NAN
 -2051           -NAN
 -2050           -NAN
 -2049           -NAN
 -2048           -NAN
 -2047           -NAN
 -2046           -NAN
 -2045           -NAN
 -2044           -NAN
 -2043           -NAN
 -2042           -NAN
 -2041           -NAN
 -2040           -NAN
 -2039           -NAN
 -2038           -NAN
 -2037           -NAN
 -2036           -NAN
 -2035           -NAN
 -2034           -NAN
 -2033           -NAN
 -2032           -NAN
 -2031           -NAN
 -2030           -NAN
 -2029           -NAN
 -2028           -NAN
 -2027           -NAN
 -2026           -NAN
 -2025           -NAN
 -2024           -NAN
 -2023           -NAN
 -2022           -NAN
 -2021           -NAN
 -2020           -NAN
 -2019           -NAN
 -2018           -NAN
 -2017           -NAN
 -2016           -NAN
 -2015           -NAN
 -2014           -NAN
 -2013           -NAN
 -2012           -NAN
 -2011           -NAN
 -2010           -NAN
 -2009           -NAN
 -2008           -NAN
 -2007           -NAN
 -2006           -NAN
 -2005           -NAN
 -2004           -NAN
 -2003           -NAN
 -2002           -NAN
 -2001           -NAN
 -2000           -NAN
 -1999           -NAN
 -1998           -NAN
 -1997           -NAN
 -1996           -NAN
 -1995           -NAN
 -1994           -NAN
 -1993           -NAN
 -1992           -NAN
 -1991           -NAN
 -1990           -NAN
 -1989           -NAN
 -1988           -NAN
 -1987           -NAN
 -1986           -NAN
 -1985           -NAN
 -1984           -NAN
 -1983           -NAN
 -1982           -NAN
 -1981           -NAN
 -1980           -NAN
 -1979           -NAN
 -1978           -NAN
 -1977           -NAN
 -1976           -NAN
 -1975           -NAN
 -1974           -NAN
 -1973           -NAN
 -1972           -NAN
 -1971           -NAN
 -1970           -NAN
 -1969           -NAN
 -1968           -NAN
 -1967           -NAN
 -1966           -NAN
 -1965           -NAN
 -1964           -NAN
 -1963           -NAN
 -1962           -NAN
 -1961           -NAN
 -1960           -NAN
 -1959           -NAN
 -1958           -NAN
 -1957           -NAN
 -1956           -NAN
 -1955           -NAN
 -1954           -NAN
 -1953           -NAN
 -1952           -NAN
 -1951           -NAN
 -1950           -NAN
 -1949           -NAN
 -1948           -NAN
 -1947           -NAN
 -1946           -NAN
 -1945           -NAN
 -1944           -NAN
 -1943           -NAN
 -1942           -NAN
 -1941           -NAN
 -1940           -NAN
 -1939           -NAN
 -1938           -NAN
 -1937           -NAN
 -1936           -NAN
 -1935           -NAN
 -1934           -NAN
 -1933           -NAN
 -1932           -NAN
 -1931           -NAN
 -1930           -NAN
 -1929           -NAN
 -1928           -NAN
 -1927           -NAN
 -1926           -NAN
 -1925           -NAN
 -1924           -NAN
 -1923           -NAN
 -1922           -NAN
 -1921           -NAN
 -1920           -NAN
 -1919           -NAN
 -1918           -NAN
 -1917           -NAN
 -1916           -NAN
 -1915           -NAN
 -1914           -NAN
 -1913           -NAN
 -1912           -NAN
 -1911           -NAN
 -1910           -NAN
 -1909           -NAN
 -1908           -NAN
 -1907           -NAN
 -1906           -NAN
 -1905           -NAN
 -1904           -NAN
 -1903           -NAN
 -1902           -NAN
 -1901           -NAN
 -1900           -NAN
 -1899           -NAN
 -1898           -NAN
 -1897           -NAN
 -1896           -NAN
 -1895           -NAN
 -1894           -NAN
 -1893           -NAN
 -1892           -NAN
 -1891           -NAN
 -1890           -NAN
 -1889           -NAN
 -1888           -NAN
 -1887           -NAN
 -1886           -NAN
 -1885           -NAN
 -1884           -NAN
 -1883           -NAN
 -1882           -NAN
 -1881           -NAN
 -1880           -NAN
 -1879           -NAN
 -1878           -NAN
 -1877           -NAN
 -1876           -NAN
 -1875           -NAN
 -1874           -NAN
 -1873           -NAN
 -1872           -NAN
 -1871           -NAN
 -1870           -NAN
 -1869           -NAN
 -1868           -NAN
 -1867           -NAN
 -1866           -NAN
 -1865           -NAN
 -1864           -NAN
 -1863           -NAN
 -1862           -NAN
 -1861           -NAN
 -1860           -NAN
 -1859           -NAN
 -1858           -NAN
 -1857           -NAN
 -1856           -NAN
 -1855           -NAN
 -1854           -NAN
 -1853           -NAN
 -1852           -NAN
 -1851           -NAN
 -1850           -NAN
 -1849           -NAN
 -1848           -NAN
 -1847           -NAN
 -1846           -NAN
 -1845           -NAN
 -1844           -NAN
 -1843           -NAN
 -1842           -NAN
 -1841           -NAN
 -1840           -NAN
 -1839           -NAN
 -1838           -NAN
 -1837           -NAN
 -1836           -NAN
 -1835           -NAN
 -1834           -NAN
 -1833           -NAN
 -1832           -NAN
 -1831           -NAN
 -1830           -NAN
 -1829           -NAN
 -1828           -NAN
 -1827           -NAN
 -1826           -NAN
 -1825           -NAN
 -1824           -NAN
 -1823           -NAN
 -1822           -NAN
 -1821           -NAN
 -1820           -NAN
 -1819           -NAN
 -1818           -NAN
 -1817           -NAN
 -1816           -NAN
 -1815           -NAN
 -1814           -NAN
 -1813           -NAN
 -1812           -NAN
 -1811           -NAN
 -1810           -NAN
 -1809           -NAN
 -1808           -NAN
 -1807           -NAN
 -1806           -NAN
 -1805           -NAN
 -1804           -NAN
 -1803           -NAN
 -1802           -NAN
 -1801           -NAN
 -1800           -NAN
 -1799           -NAN
 -1798           -NAN
 -1797           -NAN
 -1796           -NAN
 -1795           -NAN
 -1794           -NAN
 -1793           -NAN
 -1792           -NAN
 -1791           -NAN
 -1790           -NAN
 -1789           -NAN
 -1788           -NAN
 -1787           -NAN
 -1786           -NAN
 -1785           -NAN
 -1784           -NAN
 -1783           -NAN
 -1782           -NAN
 -1781           -NAN
 -1780           -NAN
 -1779           -NAN
 -1778           -NAN
 -1777           -NAN
 -1776           -NAN
 -1775           -NAN
 -1774           -NAN
 -1773           -NAN
 -1772           -NAN
 -1771           -NAN
 -1770           -NAN
 -1769           -NAN
 -1768           -NAN
 -1767           -NAN
 -1766           -NAN
 -1765           -NAN
 -1764           -NAN
 -1763           -NAN
 -1762           -NAN
 -1761           -NAN
 -1760           -NAN
 -1759           -NAN
 -1758           -NAN
 -1757           -NAN
 -1756           -NAN
 -1755           -NAN
 -1754           -NAN
 -1753           -NAN
 -1752           -NAN
 -1751           -NAN
 -1750           -NAN
 -1749           -NAN
 -1748           -NAN
 -1747           -NAN
 -1746           -NAN
 -1745           -NAN
 -1744           -NAN
 -1743           -NAN
 -1742           -NAN
 -1741           -NAN
 -1740           -NAN
 -1739           -NAN
 -1738           -NAN
 -1737           -NAN
 -1736           -NAN
 -1735           -NAN
 -1734           -NAN
 -1733           -NAN
 -1732           -NAN
 -1731           -NAN
 -1730           -NAN
 -1729           -NAN
 -1728           -NAN
 -1727           -NAN
 -1726           -NAN
 -1725           -NAN
 -1724           -NAN
 -1723           -NAN
 -1722           -NAN
 -1721           -NAN
 -1720           -NAN
 -1719           -NAN
 -1718           -NAN
 -1717           -NAN
 -1716           -NAN
 -1715           -NAN
 -1714           -NAN
 -1713           -NAN
 -1712           -NAN
 -1711           -NAN
 -1710           -NAN
 -1709           -NAN
 -1708           -NAN
 -1707           -NAN
 -1706           -NAN
 -1705           -NAN
 -1704           -NAN
 -1703           -NAN
 -1702           -NAN
 -1701           -NAN
 -1700           -NAN
 -1699           -NAN
 -1698           -NAN
 -1697           -NAN
 -1696           -NAN
 -1695           -NAN
 -1694           -NAN
 -1693           -NAN
 -1692           -NAN
 -1691           -NAN
 -1690           -NAN
 -1689           -NAN
 -1688           -NAN
 -1687           -NAN
 -1686           -NAN
 -1685           -NAN
 -1684           -NAN
 -1683           -NAN
 -1682           -NAN
 -1681           -NAN
 -1680           -NAN
 -1679           -NAN
 -1678           -NAN
 -1677           -NAN
 -1676           -NAN
 -1675           -NAN
 -1674           -NAN
 -1673           -NAN
 -1672           -NAN
 -1671           -NAN
 -1670           -NAN
 -1669           -NAN
 -1668           -NAN
 -1667           -NAN
 -1666           -NAN
 -1665           -NAN
 -1664           -NAN
 -1663           -NAN
 -1662           -NAN
 -1661           -NAN
 -1660           -NAN
 -1659           -NAN
 -1658           -NAN
 -1657           -NAN
 -1656           -NAN
 -1655           -NAN
 -1654           -NAN
 -1653           -NAN
 -1652           -NAN
 -1651           -NAN
 -1650           -NAN
 -1649           -NAN
 -1648           -NAN
 -1647           -NAN
 -1646           -NAN
 -1645           -NAN
 -1644           -NAN
 -1643           -NAN
 -1642           -NAN
 -1641           -NAN
 -1640           -NAN
 -1639           -NAN
 -1638           -NAN
 -1637           -NAN
 -1636           -NAN
 -1635           -NAN
 -1634           -NAN
 -1633           -NAN
 -1632           -NAN
 -1631           -NAN
 -1630           -NAN
 -1629           -NAN
 -1628           -NAN
 -1627           -NAN
 -1626           -NAN
 -1625           -NAN
 -1624           -NAN
 -1623           -NAN
 -1622           -NAN
 -1621           -NAN
 -1620           -NAN
 -1619           -NAN
 -1618           -NAN
 -1617           -NAN
 -1616           -NAN
 -1615           -NAN
 -1614           -NAN
 -1613           -NAN
 -1612           -NAN
 -1611           -NAN
 -1610           -NAN
 -1609           -NAN
 -1608           -NAN
 -1607           -NAN
 -1606           -NAN
 -1605           -NAN
 -1604           -NAN
 -1603           -NAN
 -1602           -NAN
 -1601           -NAN
 -1600           -NAN
 -1599           -NAN
 -1598           -NAN
 -1597           -NAN
 -1596           -NAN
 -1595           -NAN
 -1594           -NAN
 -1593           -NAN
 -1592           -NAN
 -1591           -NAN
 -1590           -NAN
 -1589           -NAN
 -1588           -NAN
 -1587           -NAN
 -1586           -NAN
 -1585           -NAN
 -1584           -NAN
 -1583           -NAN
 -1582           -NAN
 -1581           -NAN
 -1580           -NAN
 -1579           -NAN
 -1578           -NAN
 -1577           -NAN
 -1576           -NAN
 -1575           -NAN
 -1574           -NAN
 -1573           -NAN
 -1572           -NAN
 -1571           -NAN
 -1570           -NAN
 -1569           -NAN
 -1568           -NAN
 -1567           -NAN
 -1566           -NAN
 -1565           -NAN
 -1564           -NAN
 -1563           -NAN
 -1562           -NAN
 -1561           -NAN
 -1560           -NAN
 -1559           -NAN
 -1558           -NAN
 -1557           -NAN
 -1556           -NAN
 -1555           -NAN
 -1554           -NAN
 -1553           -NAN
 -1552           -NAN
 -1551           -NAN
 -1550           -NAN
 -1549           -NAN
 -1548           -NAN
 -1547           -NAN
 -1546           -NAN
 -1545           -NAN
 -1544           -NAN
 -1543           -NAN
 -1542           -NAN
 -1541           -NAN
 -1540           -NAN
 -1539           -NAN
 -1538           -NAN
 -1537           -NAN
 -1536           -NAN
 -1535           -NAN
 -1534           -NAN
 -1533           -NAN
 -1532           -NAN
 -1531           -NAN
 -1530           -NAN
 -1529           -NAN
 -1528           -NAN
 -1527           -NAN
 -1526           -NAN
 -1525           -NAN
 -1524           -NAN
 -1523           -NAN
 -1522           -NAN
 -1521           -NAN
 -1520           -NAN
 -1519           -NAN
 -1518           -NAN
 -1517           -NAN
 -1516           -NAN
 -1515           -NAN
 -1514           -NAN
 -1513           -NAN
 -1512           -NAN
 -1511           -NAN
 -1510           -NAN
 -1509           -NAN
 -1508           -NAN
 -1507           -NAN
 -1506           -NAN
 -1505           -NAN
 -1504           -NAN
 -1503           -NAN
 -1502           -NAN
 -1501           -NAN
 -1500           -NAN
 -1499           -NAN
 -1498           -NAN
 -1497           -NAN
 -1496           -NAN
 -1495           -NAN
 -1494           -NAN
 -1493           -NAN
 -1492           -NAN
 -1491           -NAN
 -1490           -NAN
 -1489           -NAN
 -1488           -NAN
 -1487           -NAN
 -1486           -NAN
 -1485           -NAN
 -1484           -NAN
 -1483           -NAN
 -1482           -NAN
 -1481           -NAN
 -1480           -NAN
 -1479           -NAN
 -1478           -NAN
 -1477           -NAN
 -1476           -NAN
 -1475           -NAN
 -1474           -NAN
 -1473           -NAN
 -1472           -NAN
 -1471           -NAN
 -1470           -NAN
 -1469           -NAN
 -1468           -NAN
 -1467           -NAN
 -1466           -NAN
 -1465           -NAN
 -1464           -NAN
 -1463           -NAN
 -1462           -NAN
 -1461           -NAN
 -1460           -NAN
 -1459           -NAN
 -1458           -NAN
 -1457           -NAN
 -1456           -NAN
 -1455           -NAN
 -1454           -NAN
 -1453           -NAN
 -1452           -NAN
 -1451           -NAN
 -1450           -NAN
 -1449           -NAN
 -1448           -NAN
 -1447           -NAN
 -1446           -NAN
 -1445           -NAN
 -1444           -NAN
 -1443           -NAN
 -1442           -NAN
 -1441           -NAN
 -1440           -NAN
 -1439           -NAN
 -1438           -NAN
 -1437           -NAN
 -1436           -NAN
 -1435           -NAN
 -1434           -NAN
 -1433           -NAN
 -1432           -NAN
 -1431           -NAN
 -1430           -NAN
 -1429           -NAN
 -1428           -NAN
 -1427           -NAN
 -1426           -NAN
 -1425           -NAN
 -1424           -NAN
 -1423           -NAN
 -1422           -NAN
 -1421           -NAN
 -1420           -NAN
 -1419           -NAN
 -1418           -NAN
 -1417           -NAN
 -1416           -NAN
 -1415           -NAN
 -1414           -NAN
 -1413           -NAN
 -1412           -NAN
 -1411           -NAN
 -1410           -NAN
 -1409           -NAN
 -1408           -NAN
 -1407           -NAN
 -1406           -NAN
 -1405           -NAN
 -1404           -NAN
 -1403           -NAN
 -1402           -NAN
 -1401           -NAN
 -1400           -NAN
 -1399           -NAN
 -1398           -NAN
 -1397           -NAN
 -1396           -NAN
 -1395           -NAN
 -1394           -NAN
 -1393           -NAN
 -1392           -NAN
 -1391           -NAN
 -1390           -NAN
 -1389           -NAN
 -1388           -NAN
 -1387           -NAN
 -1386           -NAN
 -1385           -NAN
 -1384           -NAN
 -1383           -NAN
 -1382           -NAN
 -1381           -NAN
 -1380           -NAN
 -1379           -NAN
 -1378           -NAN
 -1377           -NAN
 -1376           -NAN
 -1375           -NAN
 -1374           -NAN
 -1373           -NAN
 -1372           -NAN
 -1371           -NAN
 -1370           -NAN
 -1369           -NAN
 -1368           -NAN
 -1367           -NAN
 -1366           -NAN
 -1365           -NAN
 -1364           -NAN
 -1363           -NAN
 -1362           -NAN
 -1361           -NAN
 -1360           -NAN
 -1359           -NAN
 -1358           -NAN
 -1357           -NAN
 -1356           -NAN
 -1355           -NAN
 -1354           -NAN
 -1353           -NAN
 -1352           -NAN
 -1351           -NAN
 -1350           -NAN
 -1349           -NAN
 -1348           -NAN
 -1347           -NAN
 -1346           -NAN
 -1345           -NAN
 -1344           -NAN
 -1343           -NAN
 -1342           -NAN
 -1341           -NAN
 -1340           -NAN
 -1339           -NAN
 -1338           -NAN
 -1337           -NAN
 -1336           -NAN
 -1335           -NAN
 -1334           -NAN
 -1333           -NAN
 -1332           -NAN
 -1331           -NAN
 -1330           -NAN
 -1329           -NAN
 -1328           -NAN
 -1327           -NAN
 -1326           -NAN
 -1325           -NAN
 -1324           -NAN
 -1323           -NAN
 -1322           -NAN
 -1321           -NAN
 -1320           -NAN
 -1319           -NAN
 -1318           -NAN
 -1317           -NAN
 -1316           -NAN
 -1315           -NAN
 -1314           -NAN
 -1313           -NAN
 -1312           -NAN
 -1311           -NAN
 -1310           -NAN
 -1309           -NAN
 -1308           -NAN
 -1307           -NAN
 -1306           -NAN
 -1305           -NAN
 -1304           -NAN
 -1303           -NAN
 -1302           -NAN
 -1301           -NAN
 -1300           -NAN
 -1299           -NAN
 -1298           -NAN
 -1297           -NAN
 -1296           -NAN
 -1295           -NAN
 -1294           -NAN
 -1293           -NAN
 -1292           -NAN
 -1291           -NAN
 -1290           -NAN
 -1289           -NAN
 -1288           -NAN
 -1287           -NAN
 -1286           -NAN
 -1285           -NAN
 -1284           -NAN
 -1283           -NAN
 -1282           -NAN
 -1281           -NAN
 -1280           -NAN
 -1279           -NAN
 -1278           -NAN
 -1277           -NAN
 -1276           -NAN
 -1275           -NAN
 -1274           -NAN
 -1273           -NAN
 -1272           -NAN
 -1271           -NAN
 -1270           -NAN
 -1269           -NAN
 -1268           -NAN
 -1267           -NAN
 -1266           -NAN
 -1265           -NAN
 -1264           -NAN
 -1263           -NAN
 -1262           -NAN
 -1261           -NAN
 -1260           -NAN
 -1259           -NAN
 -1258           -NAN
 -1257           -NAN
 -1256           -NAN
 -1255           -NAN
 -1254           -NAN
 -1253           -NAN
 -1252           -NAN
 -1251           -NAN
 -1250           -NAN
 -1249           -NAN
 -1248           -NAN
 -1247           -NAN
 -1246           -NAN
 -1245           -NAN
 -1244           -NAN
 -1243           -NAN
 -1242           -NAN
 -1241           -NAN
 -1240           -NAN
 -1239           -NAN
 -1238           -NAN
 -1237           -NAN
 -1236           -NAN
 -1235           -NAN
 -1234           -NAN
 -1233           -NAN
 -1232           -NAN
 -1231           -NAN
 -1230           -NAN
 -1229           -NAN
 -1228           -NAN
 -1227           -NAN
 -1226           -NAN
 -1225           -NAN
 -1224           -NAN
 -1223           -NAN
 -1222           -NAN
 -1221           -NAN
 -1220           -NAN
 -1219           -NAN
 -1218           -NAN
 -1217           -NAN
 -1216           -NAN
 -1215           -NAN
 -1214           -NAN
 -1213           -NAN
 -1212           -NAN
 -1211           -NAN
 -1210           -NAN
 -1209           -NAN
 -1208           -NAN
 -1207           -NAN
 -1206           -NAN
 -1205           -NAN
 -1204           -NAN
 -1203           -NAN
 -1202           -NAN
 -1201           -NAN
 -1200           -NAN
 -1199           -NAN
 -1198           -NAN
 -1197           -NAN
 -1196           -NAN
 -1195           -NAN
 -1194           -NAN
 -1193           -NAN
 -1192           -NAN
 -1191           -NAN
 -1190           -NAN
 -1189           -NAN
 -1188           -NAN
 -1187           -NAN
 -1186           -NAN
 -1185           -NAN
 -1184           -NAN
 -1183           -NAN
 -1182           -NAN
 -1181           -NAN
 -1180           -NAN
 -1179           -NAN
 -1178           -NAN
 -1177           -NAN
 -1176           -NAN
 -1175           -NAN
 -1174           -NAN
 -1173           -NAN
 -1172           -NAN
 -1171           -NAN
 -1170           -NAN
 -1169           -NAN
 -1168           -NAN
 -1167           -NAN
 -1166           -NAN
 -1165           -NAN
 -1164           -NAN
 -1163           -NAN
 -1162           -NAN
 -1161           -NAN
 -1160           -NAN
 -1159           -NAN
 -1158           -NAN
 -1157           -NAN
 -1156           -NAN
 -1155           -NAN
 -1154           -NAN
 -1153           -NAN
 -1152           -NAN
 -1151           -NAN
 -1150           -NAN
 -1149           -NAN
 -1148           -NAN
 -1147           -NAN
 -1146           -NAN
 -1145           -NAN
 -1144           -NAN
 -1143           -NAN
 -1142           -NAN
 -1141           -NAN
 -1140           -NAN
 -1139           -NAN
 -1138           -NAN
 -1137           -NAN
 -1136           -NAN
 -1135           -NAN
 -1134           -NAN
 -1133           -NAN
 -1132           -NAN
 -1131           -NAN
 -1130           -NAN
 -1129           -NAN
 -1128           -NAN
 -1127           -NAN
 -1126           -NAN
 -1125           -NAN
 -1124           -NAN
 -1123           -NAN
 -1122           -NAN
 -1121           -NAN
 -1120           -NAN
 -1119           -NAN
 -1118           -NAN
 -1117           -NAN
 -1116           -NAN
 -1115           -NAN
 -1114           -NAN
 -1113           -NAN
 -1112           -NAN
 -1111           -NAN
 -1110           -NAN
 -1109           -NAN
 -1108           -NAN
 -1107           -NAN
 -1106           -NAN
 -1105           -NAN
 -1104           -NAN
 -1103           -NAN
 -1102           -NAN
 -1101           -NAN
 -1100           -NAN
 -1099           -NAN
 -1098           -NAN
 -1097           -NAN
 -1096           -NAN
 -1095           -NAN
 -1094           -NAN
 -1093           -NAN
 -1092           -NAN
 -1091           -NAN
 -1090           -NAN
 -1089           -NAN
 -1088           -NAN
 -1087           -NAN
 -1086           -NAN
 -1085           -NAN
 -1084           -NAN
 -1083           -NAN
 -1082           -NAN
 -1081           -NAN
 -1080           -NAN
 -1079           -NAN
 -1078           -NAN
 -1077           -NAN
 -1076           -NAN
 -1075           -NAN
 -1074           -NAN
 -1073           -NAN
 -1072           -NAN
 -1071           -NAN
 -1070           -NAN
 -1069           -NAN
 -1068           -NAN
 -1067           -NAN
 -1066           -NAN
 -1065           -NAN
 -1064           -NAN
 -1063           -NAN
 -1062           -NAN
 -1061           -NAN
 -1060           -NAN
 -1059           -NAN
 -1058           -NAN
 -1057           -NAN
 -1056           -NAN
 -1055           -NAN
 -1054           -NAN
 -1053           -NAN
 -1052           -NAN
 -1051           -NAN
 -1050           -NAN
 -1049           -NAN
 -1048           -NAN
 -1047           -NAN
 -1046           -NAN
 -1045           -NAN
 -1044           -NAN
 -1043           -NAN
 -1042           -NAN
 -1041           -NAN
 -1040           -NAN
 -1039           -NAN
 -1038           -NAN
 -1037           -NAN
 -1036           -NAN
 -1035           -NAN
 -1034           -NAN
 -1033           -NAN
 -1032           -NAN
 -1031           -NAN
 -1030           -NAN
 -1029           -NAN
 -1028           -NAN
 -1027           -NAN
 -1026           -NAN
 -1025           -NAN
 -1024           -NAN
 -1023           -NAN
 -1022           -NAN
 -1021           -NAN
 -1020           -NAN
 -1019           -NAN
 -1018           -NAN
 -1017           -NAN
 -1016           -NAN
